10, 0.000000
20, 0.000000
30, 0.000000
40, 0.000000
50, 0.000000
60, 0.000000
70, 0.000000
80, 0.000000
90, 0.000000
100, 0.000000
200, 0.000000
300, 0.000000
400, 0.000000
500, 0.000000
600, 0.000000
700, 0.001000
800, 0.000000
900, 0.000000
1000, 0.000000
2000, 0.000000
3000, 0.000000
4000, 0.001000
5000, 0.001000
6000, 0.001000
7000, 0.002000
8000, 0.002000
9000, 0.001000
10000, 0.002000
20000, 0.004000
30000, 0.005000
40000, 0.017000
50000, 0.007000
60000, 0.010000
70000, 0.011000
80000, 0.012000
90000, 0.014000
100000, 0.019000
200000, 0.045000
300000, 0.051000
400000, 0.068000
500000, 0.235000
600000, 0.188000
700000, 0.172000
800000, 0.241000
900000, 0.287000
1000000, 0.231000
10, 0.000000
20, 0.000000
